STNAME,CTYNAME,FIPS,Year,Population
Alabama,Autauga County,1001,2000,44021
Alabama,Baldwin County,1003,2000,141342
Alabama,Barbour County,1005,2000,29015
Alabama,Bibb County,1007,2000,19913
Alabama,Blount County,1009,2000,51107
Alabama,Bullock County,1011,2000,11581
Alabama,Butler County,1013,2000,21325
Alabama,Calhoun County,1015,2000,111081
Alabama,Chambers County,1017,2000,36571
Alabama,Cherokee County,1019,2000,24006
Alabama,Chilton County,1021,2000,39897
Alabama,Choctaw County,1023,2000,15875
Alabama,Clarke County,1025,2000,27819
Alabama,Clay County,1027,2000,14263
Alabama,Cleburne County,1029,2000,14172
Alabama,Coffee County,1031,2000,43580
Alabama,Colbert County,1033,2000,54997
Alabama,Conecuh County,1035,2000,14035
Alabama,Coosa County,1037,2000,11844
Alabama,Covington County,1039,2000,37514
Alabama,Crenshaw County,1041,2000,13692
Alabama,Cullman County,1043,2000,77473
Alabama,Dale County,1045,2000,49124
Alabama,Dallas County,1047,2000,46198
Alabama,DeKalb County,1049,2000,64650
Alabama,Elmore County,1051,2000,66160
Alabama,Escambia County,1053,2000,38325
Alabama,Etowah County,1055,2000,103286
Alabama,Fayette County,1057,2000,18512
Alabama,Franklin County,1059,2000,31242
Alabama,Geneva County,1061,2000,25740
Alabama,Greene County,1063,2000,9902
Alabama,Hale County,1065,2000,18194
Alabama,Henry County,1067,2000,16341
Alabama,Houston County,1069,2000,88943
Alabama,Jackson County,1071,2000,53979
Alabama,Jefferson County,1073,2000,662033
Alabama,Lamar County,1075,2000,15923
Alabama,Lauderdale County,1077,2000,88039
Alabama,Lawrence County,1079,2000,34874
Alabama,Lee County,1081,2000,115430
Alabama,Limestone County,1083,2000,65966
Alabama,Lowndes County,1085,2000,13471
Alabama,Macon County,1087,2000,24047
Alabama,Madison County,1089,2000,278006
Alabama,Marengo County,1091,2000,22564
Alabama,Marion County,1093,2000,31137
Alabama,Marshall County,1095,2000,82429
Alabama,Mobile County,1097,2000,400073
Alabama,Monroe County,1099,2000,24319
Alabama,Montgomery County,1101,2000,223428
Alabama,Morgan County,1103,2000,111221
Alabama,Perry County,1105,2000,11809
Alabama,Pickens County,1107,2000,20881
Alabama,Pike County,1109,2000,29748
Alabama,Randolph County,1111,2000,22377
Alabama,Russell County,1113,2000,49805
Alabama,St. Clair County,1115,2000,65080
Alabama,Shelby County,1117,2000,144674
Alabama,Sumter County,1119,2000,14746
Alabama,Talladega County,1121,2000,80772
Alabama,Tallapoosa County,1123,2000,41689
Alabama,Tuscaloosa County,1125,2000,165414
Alabama,Walker County,1127,2000,70602
Alabama,Washington County,1129,2000,18101
Alabama,Wilcox County,1131,2000,12939
Alabama,Winston County,1133,2000,24857
Arizona,Apache County,4001,2000,69507
Arizona,Cochise County,4003,2000,118132
Arizona,Coconino County,4005,2000,116773
Arizona,Gila County,4007,2000,51332
Arizona,Graham County,4009,2000,33511
Arizona,Greenlee County,4011,2000,8547
Arizona,La Paz County,4012,2000,19611
Arizona,Maricopa County,4013,2000,3092197
Arizona,Mohave County,4015,2000,156215
Arizona,Navajo County,4017,2000,97689
Arizona,Pima County,4019,2000,848019
Arizona,Pinal County,4021,2000,181280
Arizona,Santa Cruz County,4023,2000,38589
Arizona,Yavapai County,4025,2000,168608
Arizona,Yuma County,4027,2000,160576
Arkansas,Arkansas County,5001,2000,20776
Arkansas,Ashley County,5003,2000,24179
Arkansas,Baxter County,5005,2000,38446
Arkansas,Benton County,5007,2000,154744
Arkansas,Boone County,5009,2000,34051
Arkansas,Bradley County,5011,2000,12597
Arkansas,Calhoun County,5013,2000,5709
Arkansas,Carroll County,5015,2000,25369
Arkansas,Chicot County,5017,2000,14062
Arkansas,Clark County,5019,2000,23474
Arkansas,Clay County,5021,2000,17537
Arkansas,Cleburne County,5023,2000,24100
Arkansas,Cleveland County,5025,2000,8536
Arkansas,Columbia County,5027,2000,25599
Arkansas,Conway County,5029,2000,20312
Arkansas,Craighead County,5031,2000,82519
Arkansas,Crawford County,5033,2000,53404
Arkansas,Crittenden County,5035,2000,50915
Arkansas,Cross County,5037,2000,19458
Arkansas,Dallas County,5039,2000,9146
Arkansas,Desha County,5041,2000,15302
Arkansas,Drew County,5043,2000,18670
Arkansas,Faulkner County,5045,2000,86501
Arkansas,Franklin County,5047,2000,17737
Arkansas,Fulton County,5049,2000,11656
Arkansas,Garland County,5051,2000,88311
Arkansas,Grant County,5053,2000,16476
Arkansas,Greene County,5055,2000,37563
Arkansas,Hempstead County,5057,2000,23620
Arkansas,Hot Spring County,5059,2000,30480
Arkansas,Howard County,5061,2000,14233
Arkansas,Independence County,5063,2000,34333
Arkansas,Izard County,5065,2000,13298
Arkansas,Jackson County,5067,2000,18403
Arkansas,Jefferson County,5069,2000,84171
Arkansas,Johnson County,5071,2000,22813
Arkansas,Lafayette County,5073,2000,8539
Arkansas,Lawrence County,5075,2000,17672
Arkansas,Lee County,5077,2000,12527
Arkansas,Lincoln County,5079,2000,14477
Arkansas,Little River County,5081,2000,13613
Arkansas,Logan County,5083,2000,22500
Arkansas,Lonoke County,5085,2000,53153
Arkansas,Madison County,5087,2000,14272
Arkansas,Marion County,5089,2000,16162
Arkansas,Miller County,5091,2000,40436
Arkansas,Mississippi County,5093,2000,51849
Arkansas,Monroe County,5095,2000,10182
Arkansas,Montgomery County,5097,2000,9263
Arkansas,Nevada County,5099,2000,9895
Arkansas,Newton County,5101,2000,8642
Arkansas,Ouachita County,5103,2000,28677
Arkansas,Perry County,5105,2000,10223
Arkansas,Phillips County,5107,2000,26290
Arkansas,Pike County,5109,2000,11332
Arkansas,Poinsett County,5111,2000,25617
Arkansas,Polk County,5113,2000,20268
Arkansas,Pope County,5115,2000,54541
Arkansas,Prairie County,5117,2000,9491
Arkansas,Pulaski County,5119,2000,361876
Arkansas,Randolph County,5121,2000,18155
Arkansas,St. Francis County,5123,2000,29325
Arkansas,Saline County,5125,2000,84084
Arkansas,Scott County,5127,2000,10980
Arkansas,Searcy County,5129,2000,8246
Arkansas,Sebastian County,5131,2000,115578
Arkansas,Sevier County,5133,2000,15747
Arkansas,Sharp County,5135,2000,17138
Arkansas,Stone County,5137,2000,11519
Arkansas,Union County,5139,2000,45532
Arkansas,Van Buren County,5141,2000,16221
Arkansas,Washington County,5143,2000,158851
Arkansas,White County,5145,2000,67382
Arkansas,Woodruff County,5147,2000,8686
Arkansas,Yell County,5149,2000,21147
California,Alameda County,6001,2000,1449840
California,Alpine County,6003,2000,1209
California,Amador County,6005,2000,35153
California,Butte County,6007,2000,203807
California,Calaveras County,6009,2000,40645
California,Colusa County,6011,2000,18817
California,Contra Costa County,6013,2000,952810
California,Del Norte County,6015,2000,27440
California,El Dorado County,6017,2000,157162
California,Fresno County,6019,2000,801288
California,Glenn County,6021,2000,26416
California,Humboldt County,6023,2000,126462
California,Imperial County,6025,2000,142410
California,Inyo County,6027,2000,17955
California,Kern County,6029,2000,663803
California,Kings County,6031,2000,129835
California,Lake County,6033,2000,58538
California,Lassen County,6035,2000,33719
California,Los Angeles County,6037,2000,9538191
California,Madera County,6039,2000,123587
California,Marin County,6041,2000,247520
California,Mariposa County,6043,2000,17101
California,Mendocino County,6045,2000,86407
California,Merced County,6047,2000,212258
California,Modoc County,6049,2000,9406
California,Mono County,6051,2000,12921
California,Monterey County,6053,2000,402990
California,Napa County,6055,2000,124565
California,Nevada County,6057,2000,92520
California,Orange County,6059,2000,2854513
California,Placer County,6061,2000,251012
California,Plumas County,6063,2000,20754
California,Riverside County,6065,2000,1558985
California,Sacramento County,6067,2000,1229940
California,San Benito County,6069,2000,53781
California,San Bernardino County,6071,2000,1718037
California,San Diego County,6073,2000,2827366
California,San Francisco County,6075,2000,777885
California,San Joaquin County,6077,2000,567885
California,San Luis Obispo County,6079,2000,247839
California,San Mateo County,6081,2000,707820
California,Santa Barbara County,6083,2000,399990
California,Santa Clara County,6085,2000,1684947
California,Santa Cruz County,6087,2000,255835
California,Shasta County,6089,2000,163615
California,Sierra County,6091,2000,3574
California,Siskiyou County,6093,2000,44218
California,Solano County,6095,2000,396974
California,Sonoma County,6097,2000,460421
California,Stanislaus County,6099,2000,449471
California,Sutter County,6101,2000,79192
California,Tehama County,6103,2000,56170
California,Trinity County,6105,2000,12980
California,Tulare County,6107,2000,368627
California,Tuolumne County,6109,2000,54658
California,Ventura County,6111,2000,756506
California,Yolo County,6113,2000,169835
California,Yuba County,6115,2000,60372
Colorado,Adams County,8001,2000,350888
Colorado,Alamosa County,8003,2000,14954
Colorado,Arapahoe County,8005,2000,491482
Colorado,Archuleta County,8007,2000,10020
Colorado,Baca County,8009,2000,4501
Colorado,Bent County,8011,2000,5954
Colorado,Boulder County,8013,2000,271574
Colorado,Broomfield County,8014,2000,39679
Colorado,Chaffee County,8015,2000,16337
Colorado,Cheyenne County,8017,2000,2209
Colorado,Clear Creek County,8019,2000,9255
Colorado,Conejos County,8021,2000,8401
Colorado,Costilla County,8023,2000,3675
Colorado,Crowley County,8025,2000,5509
Colorado,Custer County,8027,2000,3523
Colorado,Delta County,8029,2000,27877
Colorado,Denver County,8031,2000,555651
Colorado,Dolores County,8033,2000,1847
Colorado,Douglas County,8035,2000,180121
Colorado,Eagle County,8037,2000,41961
Colorado,Elbert County,8039,2000,20060
Colorado,El Paso County,8041,2000,519938
Colorado,Fremont County,8043,2000,46245
Colorado,Garfield County,8045,2000,44257
Colorado,Gilpin County,8047,2000,4783
Colorado,Grand County,8049,2000,12496
Colorado,Gunnison County,8051,2000,14068
Colorado,Hinsdale County,8053,2000,791
Colorado,Huerfano County,8055,2000,7771
Colorado,Jackson County,8057,2000,1577
Colorado,Jefferson County,8059,2000,526251
Colorado,Kiowa County,8061,2000,1610
Colorado,Kit Carson County,8063,2000,7971
Colorado,Lake County,8065,2000,7815
Colorado,La Plata County,8067,2000,44228
Colorado,Larimer County,8069,2000,253072
Colorado,Las Animas County,8071,2000,15297
Colorado,Lincoln County,8073,2000,6070
Colorado,Logan County,8075,2000,20699
Colorado,Mesa County,8077,2000,117631
Colorado,Mineral County,8079,2000,832
Colorado,Moffat County,8081,2000,13147
Colorado,Montezuma County,8083,2000,23847
Colorado,Montrose County,8085,2000,33599
Colorado,Morgan County,8087,2000,27257
Colorado,Otero County,8089,2000,20242
Colorado,Ouray County,8091,2000,3775
Colorado,Park County,8093,2000,14670
Colorado,Phillips County,8095,2000,4455
Colorado,Pitkin County,8097,2000,14817
Colorado,Prowers County,8099,2000,14431
Colorado,Pueblo County,8101,2000,141800
Colorado,Rio Blanco County,8103,2000,5986
Colorado,Rio Grande County,8105,2000,12445
Colorado,Routt County,8107,2000,19815
Colorado,Saguache County,8109,2000,5939
Colorado,San Juan County,8111,2000,562
Colorado,San Miguel County,8113,2000,6609
Colorado,Sedgwick County,8115,2000,2746
Colorado,Summit County,8117,2000,23700
Colorado,Teller County,8119,2000,20655
Colorado,Washington County,8121,2000,4939
Colorado,Weld County,8123,2000,182782
Colorado,Yuma County,8125,2000,9823
Connecticut,Fairfield County,9001,2000,884364
Connecticut,Hartford County,9003,2000,858416
Connecticut,Litchfield County,9005,2000,182597
Connecticut,Middlesex County,9007,2000,155593
Connecticut,New Haven County,9009,2000,824911
Connecticut,New London County,9011,2000,259848
Connecticut,Tolland County,9013,2000,136863
Connecticut,Windham County,9015,2000,109185
Delaware,Kent County,10001,2000,127229
Delaware,New Castle County,10003,2000,501837
Delaware,Sussex County,10005,2000,157307
District of Columbia,District of Columbia,11001,2000,572046
Florida,Alachua County,12001,2000,218611
Florida,Baker County,12003,2000,22374
Florida,Bay County,12005,2000,148393
Florida,Bradford County,12007,2000,26064
Florida,Brevard County,12009,2000,477819
Florida,Broward County,12011,2000,1630600
Florida,Calhoun County,12013,2000,13040
Florida,Charlotte County,12015,2000,142266
Florida,Citrus County,12017,2000,118649
Florida,Clay County,12019,2000,141629
Florida,Collier County,12021,2000,254015
Florida,Columbia County,12023,2000,56571
Florida,DeSoto County,12027,2000,32196
Florida,Dixie County,12029,2000,13758
Florida,Duval County,12031,2000,779800
Florida,Escambia County,12033,2000,294725
Florida,Flagler County,12035,2000,50579
Florida,Franklin County,12037,2000,9839
Florida,Gadsden County,12039,2000,44950
Florida,Gilchrist County,12041,2000,14443
Florida,Glades County,12043,2000,10579
Florida,Gulf County,12045,2000,14566
Florida,Hamilton County,12047,2000,13330
Florida,Hardee County,12049,2000,26769
Florida,Hendry County,12051,2000,36255
Florida,Hernando County,12053,2000,131390
Florida,Highlands County,12055,2000,87417
Florida,Hillsborough County,12057,2000,1003435
Florida,Holmes County,12059,2000,18553
Florida,Indian River County,12061,2000,113323
Florida,Jackson County,12063,2000,46701
Florida,Jefferson County,12065,2000,12891
Florida,Lafayette County,12067,2000,7011
Florida,Lake County,12069,2000,212347
Florida,Lee County,12071,2000,444311
Florida,Leon County,12073,2000,240571
Florida,Levy County,12075,2000,34644
Florida,Liberty County,12077,2000,6989
Florida,Madison County,12079,2000,18734
Florida,Manatee County,12081,2000,265644
Florida,Marion County,12083,2000,260221
Florida,Martin County,12085,2000,127301
Florida,Miami-Dade County,12086,2000,2259508
Florida,Monroe County,12087,2000,79470
Florida,Nassau County,12089,2000,57957
Florida,Okaloosa County,12091,2000,171200
Florida,Okeechobee County,12093,2000,35917
Florida,Orange County,12095,2000,903019
Florida,Osceola County,12097,2000,174146
Florida,Palm Beach County,12099,2000,1135787
Florida,Pasco County,12101,2000,347038
Florida,Pinellas County,12103,2000,922150
Florida,Polk County,12105,2000,485515
Florida,Putnam County,12107,2000,70433
Florida,St. Johns County,12109,2000,124522
Florida,St. Lucie County,12111,2000,193518
Florida,Santa Rosa County,12113,2000,118360
Florida,Sarasota County,12115,2000,327165
Florida,Seminole County,12117,2000,367378
Florida,Sumter County,12119,2000,53738
Florida,Suwannee County,12121,2000,35071
Florida,Taylor County,12123,2000,19233
Florida,Union County,12125,2000,13450
Florida,Volusia County,12127,2000,444935
Florida,Wakulla County,12129,2000,22924
Florida,Walton County,12131,2000,40755
Florida,Washington County,12133,2000,21023
Georgia,Appling County,13001,2000,17396
Georgia,Atkinson County,13003,2000,7591
Georgia,Bacon County,13005,2000,10131
Georgia,Baker County,13007,2000,4025
Georgia,Baldwin County,13009,2000,44684
Georgia,Banks County,13011,2000,14544
Georgia,Barrow County,13013,2000,46520
Georgia,Bartow County,13015,2000,76806
Georgia,Ben Hill County,13017,2000,17483
Georgia,Berrien County,13019,2000,16268
Georgia,Bibb County,13021,2000,153857
Georgia,Bleckley County,13023,2000,11654
Georgia,Brantley County,13025,2000,14700
Georgia,Brooks County,13027,2000,16458
Georgia,Bryan County,13029,2000,23474
Georgia,Bulloch County,13031,2000,56146
Georgia,Burke County,13033,2000,22279
Georgia,Butts County,13035,2000,19621
Georgia,Calhoun County,13037,2000,6325
Georgia,Camden County,13039,2000,43824
Georgia,Candler County,13043,2000,9585
Georgia,Carroll County,13045,2000,87932
Georgia,Catoosa County,13047,2000,53549
Georgia,Charlton County,13049,2000,10312
Georgia,Chatham County,13051,2000,232492
Georgia,Chattahoochee County,13053,2000,15047
Georgia,Chattooga County,13055,2000,25419
Georgia,Cherokee County,13057,2000,143777
Georgia,Clarke County,13059,2000,102401
Georgia,Clay County,13061,2000,3353
Georgia,Clayton County,13063,2000,238079
Georgia,Clinch County,13065,2000,6831
Georgia,Cobb County,13067,2000,611505
Georgia,Coffee County,13069,2000,37592
Georgia,Colquitt County,13071,2000,42140
Georgia,Columbia County,13073,2000,90138
Georgia,Cook County,13075,2000,15855
Georgia,Coweta County,13077,2000,90117
Georgia,Crawford County,13079,2000,12408
Georgia,Crisp County,13081,2000,22018
Georgia,Dade County,13083,2000,15199
Georgia,Dawson County,13085,2000,16238
Georgia,Decatur County,13087,2000,28223
Georgia,DeKalb County,13089,2000,668271
Georgia,Dodge County,13091,2000,19168
Georgia,Dooly County,13093,2000,11519
Georgia,Dougherty County,13095,2000,95859
Georgia,Douglas County,13097,2000,92774
Georgia,Early County,13099,2000,12303
Georgia,Echols County,13101,2000,3782
Georgia,Effingham County,13103,2000,37755
Georgia,Elbert County,13105,2000,20464
Georgia,Emanuel County,13107,2000,21851
Georgia,Evans County,13109,2000,10531
Georgia,Fannin County,13111,2000,19954
Georgia,Fayette County,13113,2000,92073
Georgia,Floyd County,13115,2000,90837
Georgia,Forsyth County,13117,2000,100400
Georgia,Franklin County,13119,2000,20314
Georgia,Fulton County,13121,2000,816190
Georgia,Gilmer County,13123,2000,23634
Georgia,Glascock County,13125,2000,2574
Georgia,Glynn County,13127,2000,67696
Georgia,Gordon County,13129,2000,44401
Georgia,Grady County,13131,2000,23624
Georgia,Greene County,13133,2000,14389
Georgia,Gwinnett County,13135,2000,595584
Georgia,Habersham County,13137,2000,36095
Georgia,Hall County,13139,2000,140993
Georgia,Hancock County,13141,2000,10066
Georgia,Haralson County,13143,2000,25788
Georgia,Harris County,13145,2000,23912
Georgia,Hart County,13147,2000,23046
Georgia,Heard County,13149,2000,11038
Georgia,Henry County,13151,2000,121774
Georgia,Houston County,13153,2000,111294
Georgia,Irwin County,13155,2000,9905
Georgia,Jackson County,13157,2000,41845
Georgia,Jasper County,13159,2000,11496
Georgia,Jeff Davis County,13161,2000,12734
Georgia,Jefferson County,13163,2000,17229
Georgia,Jenkins County,13165,2000,8584
Georgia,Johnson County,13167,2000,8567
Georgia,Jones County,13169,2000,23762
Georgia,Lamar County,13171,2000,16024
Georgia,Lanier County,13173,2000,7283
Georgia,Laurens County,13175,2000,44931
Georgia,Lee County,13177,2000,24808
Georgia,Liberty County,13179,2000,61811
Georgia,Lincoln County,13181,2000,8335
Georgia,Long County,13183,2000,10370
Georgia,Lowndes County,13185,2000,92206
Georgia,Lumpkin County,13187,2000,21251
Georgia,McDuffie County,13189,2000,21269
Georgia,McIntosh County,13191,2000,10948
Georgia,Macon County,13193,2000,14025
Georgia,Madison County,13195,2000,25800
Georgia,Marion County,13197,2000,7189
Georgia,Meriwether County,13199,2000,22526
Georgia,Miller County,13201,2000,6351
Georgia,Mitchell County,13205,2000,23965
Georgia,Monroe County,13207,2000,21824
Georgia,Montgomery County,13209,2000,8234
Georgia,Morgan County,13211,2000,15531
Georgia,Murray County,13213,2000,36737
Georgia,Muscogee County,13215,2000,186478
Georgia,Newton County,13217,2000,62768
Georgia,Oconee County,13219,2000,25874
Georgia,Oglethorpe County,13221,2000,12688
Georgia,Paulding County,13223,2000,83026
Georgia,Peach County,13225,2000,23871
Georgia,Pickens County,13227,2000,23412
Georgia,Pierce County,13229,2000,15702
Georgia,Pike County,13231,2000,13571
Georgia,Polk County,13233,2000,38178
Georgia,Pulaski County,13235,2000,9655
Georgia,Putnam County,13237,2000,18834
Georgia,Quitman County,13239,2000,2596
Georgia,Rabun County,13241,2000,15070
Georgia,Randolph County,13243,2000,7773
Georgia,Richmond County,13245,2000,199547
Georgia,Rockdale County,13247,2000,70724
Georgia,Schley County,13249,2000,3791
Georgia,Screven County,13251,2000,15341
Georgia,Seminole County,13253,2000,9329
Georgia,Spalding County,13255,2000,58497
Georgia,Stephens County,13257,2000,25482
Georgia,Stewart County,13259,2000,5284
Georgia,Sumter County,13261,2000,33448
Georgia,Talbot County,13263,2000,6563
Georgia,Taliaferro County,13265,2000,2076
Georgia,Tattnall County,13267,2000,22322
Georgia,Taylor County,13269,2000,8821
Georgia,Telfair County,13271,2000,11893
Georgia,Terrell County,13273,2000,10935
Georgia,Thomas County,13275,2000,42829
Georgia,Tift County,13277,2000,38348
Georgia,Toombs County,13279,2000,26137
Georgia,Towns County,13281,2000,9348
Georgia,Treutlen County,13283,2000,6862
Georgia,Troup County,13285,2000,58923
Georgia,Turner County,13287,2000,9475
Georgia,Twiggs County,13289,2000,10556
Georgia,Union County,13291,2000,17398
Georgia,Upson County,13293,2000,27746
Georgia,Walker County,13295,2000,61268
Georgia,Walton County,13297,2000,61413
Georgia,Ware County,13299,2000,35421
Georgia,Warren County,13301,2000,6275
Georgia,Washington County,13303,2000,21188
Georgia,Wayne County,13305,2000,26596
Georgia,Webster County,13307,2000,2398
Georgia,Wheeler County,13309,2000,6174
Georgia,White County,13311,2000,20186
Georgia,Whitfield County,13313,2000,84222
Georgia,Wilcox County,13315,2000,8632
Georgia,Wilkes County,13317,2000,10694
Georgia,Wilkinson County,13319,2000,10193
Georgia,Worth County,13321,2000,21983
Hawaii,Hawaii County,15001,2000,149244
Hawaii,Honolulu County,15003,2000,876629
Hawaii,Kalawao County,15005,2000,145
Hawaii,Kauai County,15007,2000,58568
Hawaii,Maui County,15009,2000,128933
Idaho,Ada County,16001,2000,303328
Idaho,Adams County,16003,2000,3477
Idaho,Bannock County,16005,2000,75728
Idaho,Bear Lake County,16007,2000,6424
Idaho,Benewah County,16009,2000,9186
Idaho,Bingham County,16011,2000,41753
Idaho,Blaine County,16013,2000,19115
Idaho,Boise County,16015,2000,6702
Idaho,Bonner County,16017,2000,36950
Idaho,Bonneville County,16019,2000,82968
Idaho,Boundary County,16021,2000,9913
Idaho,Butte County,16023,2000,2894
Idaho,Camas County,16025,2000,968
Idaho,Canyon County,16027,2000,133082
Idaho,Caribou County,16029,2000,7281
Idaho,Cassia County,16031,2000,21393
Idaho,Clark County,16033,2000,1024
Idaho,Clearwater County,16035,2000,8930
Idaho,Custer County,16037,2000,4336
Idaho,Elmore County,16039,2000,28610
Idaho,Franklin County,16041,2000,11350
Idaho,Fremont County,16043,2000,11769
Idaho,Gem County,16045,2000,15215
Idaho,Gooding County,16047,2000,14196
Idaho,Idaho County,16049,2000,15470
Idaho,Jefferson County,16051,2000,19193
Idaho,Jerome County,16053,2000,18493
Idaho,Kootenai County,16055,2000,109487
Idaho,Latah County,16057,2000,34878
Idaho,Lemhi County,16059,2000,7724
Idaho,Lewis County,16061,2000,3740
Idaho,Lincoln County,16063,2000,4051
Idaho,Madison County,16065,2000,27519
Idaho,Minidoka County,16067,2000,20103
Idaho,Nez Perce County,16069,2000,37398
Idaho,Oneida County,16071,2000,4135
Idaho,Owyhee County,16073,2000,10690
Idaho,Payette County,16075,2000,20624
Idaho,Power County,16077,2000,7484
Idaho,Shoshone County,16079,2000,13762
Idaho,Teton County,16081,2000,6098
Idaho,Twin Falls County,16083,2000,64360
Idaho,Valley County,16085,2000,7659
Idaho,Washington County,16087,2000,9970
Illinois,Adams County,17001,2000,68183
Illinois,Alexander County,17003,2000,9684
Illinois,Bond County,17005,2000,17659
Illinois,Boone County,17007,2000,42052
Illinois,Brown County,17009,2000,6977
Illinois,Bureau County,17011,2000,35456
Illinois,Calhoun County,17013,2000,5086
Illinois,Carroll County,17015,2000,16611
Illinois,Cass County,17017,2000,13675
Illinois,Champaign County,17019,2000,180041
Illinois,Christian County,17021,2000,35383
Illinois,Clark County,17023,2000,16969
Illinois,Clay County,17025,2000,14409
Illinois,Clinton County,17027,2000,35565
Illinois,Coles County,17029,2000,53114
Illinois,Cook County,17031,2000,5373418
Illinois,Crawford County,17033,2000,20411
Illinois,Cumberland County,17035,2000,11318
Illinois,DeKalb County,17037,2000,89237
Illinois,De Witt County,17039,2000,16800
Illinois,Douglas County,17041,2000,19964
Illinois,DuPage County,17043,2000,906284
Illinois,Edgar County,17045,2000,19582
Illinois,Edwards County,17047,2000,6963
Illinois,Effingham County,17049,2000,34248
Illinois,Fayette County,17051,2000,21827
Illinois,Ford County,17053,2000,14195
Illinois,Franklin County,17055,2000,39003
Illinois,Fulton County,17057,2000,38216
Illinois,Gallatin County,17059,2000,6405
Illinois,Greene County,17061,2000,14752
Illinois,Grundy County,17063,2000,37704
Illinois,Hamilton County,17065,2000,8602
Illinois,Hancock County,17067,2000,20148
Illinois,Hardin County,17069,2000,4777
Illinois,Henderson County,17071,2000,8172
Illinois,Henry County,17073,2000,51078
Illinois,Iroquois County,17075,2000,31386
Illinois,Jackson County,17077,2000,59633
Illinois,Jasper County,17079,2000,10067
Illinois,Jefferson County,17081,2000,40041
Illinois,Jersey County,17083,2000,21642
Illinois,Jo Daviess County,17085,2000,22296
Illinois,Johnson County,17087,2000,12836
Illinois,Kane County,17089,2000,407847
Illinois,Kankakee County,17091,2000,103842
Illinois,Kendall County,17093,2000,55311
Illinois,Knox County,17095,2000,55783
Illinois,Lake County,17097,2000,648150
Illinois,LaSalle County,17099,2000,111600
Illinois,Lawrence County,17101,2000,15432
Illinois,Lee County,17103,2000,36092
Illinois,Livingston County,17105,2000,39751
Illinois,Logan County,17107,2000,31161
Illinois,McDonough County,17109,2000,32841
Illinois,McHenry County,17111,2000,261084
Illinois,McLean County,17113,2000,150844
Illinois,Macon County,17115,2000,114499
Illinois,Macoupin County,17117,2000,48972
Illinois,Madison County,17119,2000,259204
Illinois,Marion County,17121,2000,41665
Illinois,Marshall County,17123,2000,13137
Illinois,Mason County,17125,2000,16001
Illinois,Massac County,17127,2000,15136
Illinois,Menard County,17129,2000,12476
Illinois,Mercer County,17131,2000,16937
Illinois,Monroe County,17133,2000,27764
Illinois,Montgomery County,17135,2000,30657
Illinois,Morgan County,17137,2000,36638
Illinois,Moultrie County,17139,2000,14327
Illinois,Ogle County,17141,2000,51275
Illinois,Peoria County,17143,2000,183186
Illinois,Perry County,17145,2000,23055
Illinois,Piatt County,17147,2000,16387
Illinois,Pike County,17149,2000,17320
Illinois,Pope County,17151,2000,4411
Illinois,Pulaski County,17153,2000,7294
Illinois,Putnam County,17155,2000,6065
Illinois,Randolph County,17157,2000,33910
Illinois,Richland County,17159,2000,16259
Illinois,Rock Island County,17161,2000,149134
Illinois,St. Clair County,17163,2000,256462
Illinois,Saline County,17165,2000,26603
Illinois,Sangamon County,17167,2000,189152
Illinois,Schuyler County,17169,2000,7199
Illinois,Scott County,17171,2000,5549
Illinois,Shelby County,17173,2000,22850
Illinois,Stark County,17175,2000,6317
Illinois,Stephenson County,17177,2000,48920
Illinois,Tazewell County,17179,2000,128520
Illinois,Union County,17181,2000,18267
Illinois,Vermilion County,17183,2000,83821
Illinois,Wabash County,17185,2000,12895
Illinois,Warren County,17187,2000,18680
Illinois,Washington County,17189,2000,15162
Illinois,Wayne County,17191,2000,17112
Illinois,White County,17193,2000,15333
Illinois,Whiteside County,17195,2000,60615
Illinois,Will County,17197,2000,507629
Illinois,Williamson County,17199,2000,61279
Illinois,Winnebago County,17201,2000,278981
Illinois,Woodford County,17203,2000,35499
Indiana,Adams County,18001,2000,33597
Indiana,Allen County,18003,2000,332786
Indiana,Bartholomew County,18005,2000,71763
Indiana,Benton County,18007,2000,9412
Indiana,Blackford County,18009,2000,13988
Indiana,Boone County,18011,2000,46390
Indiana,Brown County,18013,2000,14998
Indiana,Carroll County,18015,2000,20150
Indiana,Cass County,18017,2000,40939
Indiana,Clark County,18019,2000,96714
Indiana,Clay County,18021,2000,26565
Indiana,Clinton County,18023,2000,33942
Indiana,Crawford County,18025,2000,10786
Indiana,Daviess County,18027,2000,29882
Indiana,Dearborn County,18029,2000,46349
Indiana,Decatur County,18031,2000,24572
Indiana,DeKalb County,18033,2000,40537
Indiana,Delaware County,18035,2000,118776
Indiana,Dubois County,18037,2000,39892
Indiana,Elkhart County,18039,2000,183412
Indiana,Fayette County,18041,2000,25556
Indiana,Floyd County,18043,2000,70879
Indiana,Fountain County,18045,2000,17929
Indiana,Franklin County,18047,2000,22252
Indiana,Fulton County,18049,2000,20549
Indiana,Gibson County,18051,2000,32491
Indiana,Grant County,18053,2000,73325
Indiana,Greene County,18055,2000,33191
Indiana,Hamilton County,18057,2000,185221
Indiana,Hancock County,18059,2000,55710
Indiana,Harrison County,18061,2000,34569
Indiana,Hendricks County,18063,2000,105378
Indiana,Henry County,18065,2000,48469
Indiana,Howard County,18067,2000,84940
Indiana,Huntington County,18069,2000,38068
Indiana,Jackson County,18071,2000,41428
